-18.7878,167.739,100.105,-86.0904,1.177,1.244,0.34,1.129,1.106,0.327,1.183,1.002,0.254,1.284,1.022,0.189,1.093,0.873,0.256,1.163,0.749,0.202,1.053,0.849,0.393,0.93,0.816,0.428,0.899,0.797,0.57,0.84,0.791,0.35,1.097,1.316,0.34,1.245,1.272,0.263,1.228,1.265,0.433,1.029,1.096,0.347,1.01,0.911,0.193,1.243,0.727,0.272,1.202,0.772,0.1,1.097,0.666,0.2,1.122,0.868,0.464,0.96,0.846,0.647,0.897,0.692,0.591,0.805,0.842,0.593
-100.425,71.5952,122.413,-48.6083,1.125,1.178,0.238,1.019,1.133,0.33,0.901,1.083,0.293,0.869,1.057,0.178,0.815,1.042,0.41,0.87,0.915,0.478,0.811,1.148,0.506,0.698,1.215,0.538,0.712,1.324,0.645,0.588,1.19,0.489,1.115,1.133,0.135,1.223,1.159,0.265,1.105,1.285,0.223,1.039,1.135,0.427,0.717,1.023,0.368,0.978,0.913,0.489,0.851,0.826,0.419,0.824,0.902,0.569,0.895,1.164,0.562,0.758,1.415,0.607,0.774,1.294,0.733,0.613,1.358,0.681
9.64271,-169.12,105.686,-72.492,1.342,1.232,0.046,1.196,1.211,0.068,1.144,1.091,0.109,1.213,0.993,0.136,0.988,1.084,0.117,0.933,0.945,0.137,0.949,1.177,0.226,0.86,1.271,0.217,0.85,1.362,0.339,0.784,1.293,0.122,1.366,1.238,-0.06289,1.399,1.154,0.087,1.374,1.32,0.095,1.132,1.288,0.051,0.931,1.118,0.03,0.959,0.908,0.234,0.957,0.878,0.056,0.823,0.95,0.13,0.996,1.161,0.314,0.873,1.462,0.303,0.907,1.331,0.423,0.746,1.363,0.362
-30.302,156.243,126.813,-47.4924,1.163,1.158,-0.12213,1.07,1.066,-0.05413,1.058,0.94,-0.08113,1.098,0.891,-0.18713,0.978,0.854,0.016,1.022,0.706,0.004,0.991,0.898,0.161,0.884,0.954,0.223,0.908,0.998,0.363,0.776,0.976,0.173,1.265,1.122,-0.14113,1.176,1.244,-0.06113,1.112,1.187,-0.21213,1.027,1.093,0.033,0.874,0.868,-0.01613,1.128,0.693,0.031,1.012,0.672,-0.09913,0.962,0.636,0.069,1.078,0.876,0.211,0.806,1.015,0.404,0.976,1.083,0.356,0.945,0.918,0.424
88.6489,-79.6568,111.235,-79.0604,1.466,1.018,0.04,1.342,0.948,0.012,1.253,0.91,0.099,1.254,0.937,0.218,1.159,0.8,0.043,1.23,0.662,0.049,1.029,0.799,0.112,0.914,0.809,0.053,0.799,0.849,0.143,0.904,0.822,-0.06977,1.453,1.092,0.114,1.507,1.063,-0.05277,1.54,0.949,0.074,1.337,0.914,-0.08077,1.149,0.826,-0.06477,1.279,0.648,0.144,1.313,0.667,-0.02477,1.166,0.572,0.022,1.034,0.806,0.211,0.846,0.9,0.228,0.758,0.756,0.183,0.725,0.916,0.097
-22.4559,162.6,112.78,-79.2504,1.292,1.207,2.787,1.192,1.118,2.84,1.187,0.986,2.821,1.28,0.922,2.77,1.057,0.915,2.853,1.075,0.767,2.868,1.018,0.972,2.983,0.905,1.026,3.017,0.885,1.066,3.1619,0.815,1.05,2.936,1.391,1.191,2.834,1.256,1.303,2.817,1.304,1.196,2.68,1.105,1.153,2.881,0.992,0.938,2.767,0.99,0.725,2.919,1.168,0.741,2.924,1.088,0.721,2.771,1.092,0.987,3.051,0.833,0.989,3.2209,0.82,1.152,3.1549,0.973,1.093,3.2219
3.04897,176.588,110.157,-64.7486,1.203,1.232,3.13092,1.149,1.11,3.067,1.211,1.021,2.986,1.332,1.01,2.976,1.124,0.915,2.912,1.211,0.818,2.832,1.046,0.841,3.01,0.914,0.823,3.005,0.852,0.74,3.117,0.841,0.871,2.917,1.21,1.221,3.23392,1.134,1.307,3.097,1.308,1.262,3.101,1.045,1.107,3.06,1.059,0.96,2.833,1.152,0.741,2.777,1.274,0.748,2.893,1.275,0.868,2.759,1.099,0.794,3.083,0.739,0.744,3.114,0.893,0.764,3.21492,0.88,0.639,3.092
6.44587,175.464,101.441,-85.0344,1.167,1.086,2.898,1.065,0.991,2.934,1.089,0.867,2.979,1.198,0.826,3.009,0.962,0.788,3.016,0.98,0.65,3.078,0.875,0.865,3.1,0.746,0.885,3.073,0.665,0.968,3.17432,0.693,0.838,2.97,1.138,1.113,2.788,1.264,1.046,2.9,1.177,1.173,2.963,0.971,1.01,2.91,0.932,0.768,2.912,0.885,0.602,3.081,1.035,0.66,3.17832,1.045,0.589,3.016,0.917,0.914,3.17832,0.699,0.933,3.27532,0.556,0.955,3.15732,0.688,1.074,3.16832
-3.7692,175.424,112.448,-62.5237,0.793,1.365,3.26817,0.784,1.238,3.19317,0.881,1.19,3.116,0.972,1.265,3.077,0.872,1.042,3.083,0.996,0.982,2.999,0.87,0.972,3.21217,0.782,0.887,3.26117,0.792,0.858,3.40717,0.685,0.843,3.19517,0.865,1.432,3.22617,0.809,1.353,3.37617,0.701,1.422,3.25817,0.705,1.178,3.22617,0.782,1.036,3.029,0.999,0.876,2.98,1.092,1.02,3.032,0.996,1.016,2.897,0.951,0.985,3.27017,0.899,0.84,3.42417,0.741,0.764,3.44117,0.753,0.937,3.47517
-3.17806,170.927,98.9356,-62.1024,1.036,1.579,0.408,1.08,1.44,0.432,1.144,1.372,0.332,1.195,1.425,0.235,1.162,1.227,0.353,1.251,1.153,0.254,1.208,1.2,0.489,1.15,1.104,0.576,1.227,1.077,0.703,1.043,1.052,0.556,1.117,1.648,0.384,0.988,1.617,0.498,0.964,1.587,0.327,1.054,1.393,0.519,1.065,1.183,0.339,1.255,1.046,0.256,1.355,1.183,0.247,1.216,1.17,0.158,1.302,1.23,0.514,1.296,1.163,0.723,1.286,0.987,0.697,1.17,1.053,0.798
2.23819,173.805,108.188,-75.297,0.993,1.429,0.409,0.898,1.352,0.327,0.899,1.348,0.192,0.984,1.41,0.132,0.806,1.25,0.108,0.834,1.252,-0.03875,0.826,1.117,0.168,0.729,1.031,0.213,0.775,0.914,0.295,0.606,1.049,0.194,0.948,1.524,0.429,1.088,1.427,0.361,1.011,1.368,0.5,0.825,1.303,0.374,0.701,1.274,0.115,0.757,1.192,-0.08075,0.94,1.227,-0.05975,0.832,1.355,-0.07575,0.923,1.088,0.182,0.886,0.917,0.319,0.753,0.821,0.238,0.719,0.908,0.389
5.91764,-174.574,108.931,-74.9581,0.57,1.688,0.204,0.544,1.582,0.304,0.578,1.455,0.287,0.66,1.416,0.202,0.511,1.355,0.38,0.545,1.207,0.346,0.56,1.386,0.514,0.488,1.406,0.623,0.555,1.427,0.753,0.366,1.402,0.615,0.474,1.721,0.162,0.617,1.654,0.114,0.636,1.773,0.236,0.485,1.606,0.379,0.4,1.373,0.369,0.503,1.144,0.419,0.651,1.193,0.348,0.504,1.168,0.25,0.66,1.397,0.513,0.633,1.509,0.737,0.591,1.33,0.778,0.485,1.456,0.829
16.378,-171.112,113.61,-66.1535,0.297,1.744,0.358,0.317,1.597,0.359,0.406,1.535,0.277,0.491,1.594,0.213,0.407,1.384,0.282,0.489,1.302,0.179,0.46,1.346,0.41,0.395,1.276,0.511,0.484,1.249,0.63,0.28,1.228,0.506,0.282,1.783,0.462,0.206,1.767,0.3,0.384,1.799,0.323,0.247,1.539,0.399,0.308,1.345,0.28,0.469,1.196,0.201,0.597,1.321,0.167,0.454,1.324,0.08,0.554,1.374,0.425,0.566,1.181,0.596,0.43,1.193,0.707,0.509,1.338,0.677
-6.28526,171.532,103.714,-72.2784,0.569,1.659,0.171,0.602,1.616,0.305,0.662,1.499,0.329,0.694,1.422,0.239,0.692,1.47,0.469,0.777,1.348,0.495,0.755,1.585,0.531,0.714,1.639,0.642,0.786,1.767,0.673,0.638,1.591,0.726,0.501,1.591,0.123,0.654,1.667,0.112,0.514,1.755,0.174,0.571,1.68,0.376,0.603,1.453,0.52,0.786,1.324,0.601,0.88,1.361,0.461,0.735,1.258,0.446,0.839,1.622,0.489,0.888,1.769,0.648,0.774,1.802,0.775,0.731,1.839,0.609
32.3013,-141.285,117.068,-81.4851,0.387,1.564,-0.01815,0.346,1.595,0.116,0.425,1.609,0.226,0.545,1.616,0.217,0.353,1.6,0.357,0.433,1.524,0.466,0.335,1.735,0.396,0.215,1.791,0.419,0.212,1.944,0.427,0.11,1.73,0.417,0.467,1.63,-0.04815,0.301,1.566,-0.08915,0.438,1.469,-0.02215,0.248,1.596,0.133,0.268,1.538,0.336,0.369,1.492,0.549,0.514,1.59,0.506,0.48,1.431,0.44,0.412,1.797,0.379,0.13,1.988,0.369,0.303,1.986,0.39,0.205,1.972,0.528
7.67247,168.654,96.2512,-81.458,0.464,1.182,0.435,0.332,1.246,0.466,0.316,1.355,0.543,0.419,1.415,0.585,0.178,1.422,0.538,0.185,1.561,0.609,0.136,1.442,0.408,0.007,1.429,0.37,-0.02735,1.479,0.233,-0.08735,1.383,0.441,0.534,1.242,0.377,0.441,1.088,0.391,0.526,1.157,0.52,0.25,1.203,0.427,0.107,1.361,0.604,0.088,1.601,0.635,0.242,1.635,0.556,0.235,1.563,0.702,0.203,1.47,0.342,0.051,1.461,0.162,-0.04635,1.584,0.251,-0.12635,1.448,0.191
8.90597,-175.461,113.227,-71.0963,0.606,1.088,-0.03448,0.602,1.176,0.076,0.654,1.301,0.076,0.699,1.36,-0.01948,0.642,1.373,0.212,0.711,1.508,0.211,0.505,1.382,0.258,0.464,1.327,0.373,0.313,1.345,0.407,0.537,1.27,0.448,0.562,0.994,-0.01548,0.707,1.077,-0.05948,0.553,1.14,-0.11748,0.563,1.138,0.156,0.695,1.31,0.283,0.745,1.54,0.309,0.643,1.587,0.167,0.803,1.499,0.143,0.442,1.428,0.191,0.245,1.274,0.37,0.27,1.451,0.395,0.306,1.318,0.511
21.4075,-157.738,120.5,-68.3224,0.396,1.384,-0.11911,0.495,1.291,-0.07611,0.623,1.327,-0.04311,0.664,1.44,-0.06011,0.707,1.212,0.014,0.86,1.231,0.002,0.674,1.21,0.151,0.614,1.109,0.216,0.567,1.14,0.357,0.591,0.996,0.174,0.39,1.387,-0.22211,0.42,1.483,-0.07511,0.3,1.363,-0.08011,0.466,1.2,-0.05011,0.689,1.117,-0.02811,0.913,1.138,0.013,0.916,1.302,0.068,0.889,1.27,-0.09911,0.688,1.3,0.193,0.648,1.17,0.422,0.503,1.072,0.408,0.518,1.236,0.351
31.6466,-160.075,103.967,-82.8379,0.73,1.715,-0.11788,0.765,1.612,-0.02388,0.796,1.632,0.105,0.803,1.75,0.154,0.794,1.503,0.191,0.874,1.518,0.32,0.655,1.454,0.217,0.618,1.327,0.193,0.487,1.281,0.25,0.684,1.249,0.126,0.815,1.775,-0.14588,0.649,1.779,-0.07588,0.7,1.672,-0.21288,0.761,1.52,-0.06588,0.842,1.43,0.136,0.899,1.425,0.364,0.811,1.578,0.387,0.965,1.574,0.304,0.59,1.531,0.244,0.424,1.222,0.177,0.432,1.364,0.283,0.5,1.221,0.344
-10.9513,154.408,127.806,-40.9022,0.569,1.843,0.025,0.569,1.699,0.025,0.667,1.618,0.067,0.76,1.669,0.131,0.64,1.462,0.061,0.727,1.389,0.166,0.503,1.438,0.092,0.41,1.392,0.009,0.287,1.343,0.081,0.42,1.368,-0.11025,0.467,1.873,0.028,0.625,1.87,-0.06225,0.615,1.888,0.114,0.489,1.646,-0.01325,0.675,1.426,-0.03725,0.699,1.284,0.168,0.71,1.434,0.26,0.833,1.392,0.136,0.477,1.441,0.192,0.26,1.426,0.156,0.313,1.252,0.141,0.205,1.333,0.013
4.48592,-179.313,105.795,-71.7797,0.534,1.559,0.773,0.615,1.539,0.658,0.714,1.447,0.653,0.748,1.377,0.748,0.782,1.421,0.522,0.894,1.317,0.524,0.68,1.393,0.415,0.663,1.458,0.298,0.545,1.418,0.206,0.733,1.555,0.266,0.584,1.635,0.836,0.505,1.468,0.833,0.442,1.6,0.741,0.582,1.593,0.578,0.836,1.509,0.493,0.956,1.321,0.435,0.854,1.213,0.545,0.957,1.345,0.609,0.623,1.316,0.434,0.568,1.432,0.095,0.448,1.475,0.219,0.529,1.306,0.223
5.01791,-179.594,114.785,-63.563,0.684,1.569,0.78,0.726,1.606,0.647,0.841,1.669,0.61,0.929,1.696,0.693,0.869,1.699,0.457,1.003,1.773,0.419,0.87,1.57,0.388,0.784,1.535,0.292,0.794,1.397,0.234,0.689,1.605,0.249,0.624,1.651,0.834,0.775,1.56,0.838,0.606,1.491,0.764,0.664,1.573,0.574,0.786,1.766,0.428,1,1.797,0.313,1.09,1.708,0.434,1.006,1.863,0.468,0.945,1.503,0.415,0.892,1.354,0.259,0.784,1.397,0.119,0.723,1.33,0.284
-24.6414,163.195,106.526,-79.191,0.945,1.675,0.742,0.87,1.7,0.627,0.909,1.732,0.501,1.027,1.76,0.467,0.802,1.755,0.393,0.857,1.75,0.245,0.698,1.659,0.418,0.573,1.688,0.431,0.482,1.573,0.465,0.526,1.804,0.413,0.877,1.666,0.828,1.004,1.76,0.772,1.01,1.587,0.731,0.77,1.706,0.645,0.766,1.857,0.415,0.771,1.76,0.177,0.904,1.658,0.225,0.922,1.835,0.232,0.719,1.564,0.435,0.496,1.558,0.571,0.505,1.482,0.409,0.378,1.6,0.441
23.8912,-165.382,103.745,-68.9336,1.021,1.587,0.978,0.947,1.713,0.957,0.997,1.831,0.922,1.119,1.846,0.919,0.894,1.937,0.866,0.944,2.08,0.859,0.858,1.887,0.738,0.731,1.874,0.697,0.719,1.846,0.542,0.627,1.887,0.77,0.953,1.506,0.951,1.044,1.577,1.085,1.118,1.573,0.925,0.851,1.697,0.963,0.812,1.946,0.936,0.864,2.154,0.854,1.007,2.101,0.767,1.011,2.103,0.944,0.937,1.873,0.676,0.717,1.74,0.526,0.801,1.876,0.475,0.624,1.88,0.498
13.4863,-167.972,94.3392,-84.2967,1.298,1.765,0.75,1.186,1.816,0.826,1.181,1.936,0.883,1.271,2.017,0.893,1.039,1.969,0.937,1.021,2.093,1.032,0.947,1.98,0.823,0.827,1.923,0.821,0.75,1.953,0.692,0.787,1.855,0.912,1.313,1.66,0.77,1.396,1.809,0.777,1.284,1.778,0.641,1.101,1.76,0.826,1.006,1.888,1.002,0.929,2.092,1.086,1.029,2.186,0.97,1.104,2.105,1.102,0.979,2.035,0.747,0.645,1.93,0.702,0.807,1.908,0.612,0.747,2.061,0.67
7.63233,-176.32,129.754,-19.4919,1.584,1.989,0.725,1.464,1.992,0.809,1.366,2.081,0.798,1.374,2.176,0.719,1.237,2.059,0.879,1.13,2.172,0.868,1.17,1.932,0.839,1.174,1.817,0.912,1.075,1.708,0.892,1.273,1.804,0.988,1.648,2.076,0.744,1.563,1.985,0.617,1.655,1.91,0.744,1.443,1.902,0.855,1.259,2.059,0.986,1.033,2.141,0.908,1.104,2.199,0.769,1.155,2.265,0.921,1.088,1.934,0.787,1.088,1.633,0.972,1.1,1.659,0.792,0.968,1.738,0.891
91.5027,-84.511,116.007,-65.0148,1.566,1.593,0.585,1.526,1.667,0.704,1.42,1.743,0.712,1.346,1.763,0.61,1.393,1.814,0.844,1.468,1.946,0.859,1.254,1.842,0.847,1.173,1.796,0.945,1.025,1.806,0.904,1.209,1.723,1.038,1.653,1.529,0.613,1.593,1.656,0.499,1.492,1.525,0.549,1.594,1.655,0.782,1.424,1.745,0.927,1.463,1.988,0.96,1.452,2.02,0.785,1.573,1.92,0.854,1.207,1.9,0.77,0.999,1.908,0.884,0.961,1.773,0.984,1.013,1.736,0.821
103.805,-79.4171,99.6957,-79.2633,1.773,1.804,0.581,1.702,1.919,0.619,1.609,1.986,0.552,1.571,1.947,0.443,1.544,2.112,0.62,1.639,2.234,0.607,1.406,2.141,0.576,1.299,2.17,0.65,1.171,2.208,0.574,1.301,2.174,0.775,1.81,1.817,0.478,1.728,1.708,0.588,1.859,1.79,0.647,1.746,1.969,0.697,1.525,2.084,0.722,1.666,2.242,0.506,1.723,2.228,0.673,1.578,2.319,0.633,1.396,2.139,0.476,1.09,2.205,0.643,1.143,2.157,0.482,1.168,2.311,0.55
100.407,-81.9039,99.7816,-72.8093,1.831,2.043,0.527,1.736,2.098,0.62,1.646,2.191,0.605,1.623,2.24,0.492,1.567,2.234,0.726,1.642,2.339,0.818,1.442,2.285,0.673,1.322,2.257,0.723,1.202,2.317,0.652,1.309,2.17,0.807,1.89,2.116,0.472,1.794,1.971,0.45,1.907,1.994,0.581,1.748,2.051,0.712,1.54,2.146,0.79,1.684,2.419,0.755,1.719,2.29,0.865,1.579,2.386,0.896,1.45,2.351,0.604,1.142,2.246,0.6,1.233,2.395,0.574,1.136,2.357,0.729
10.0972,-167.962,104.191,-79.4609,1.228,2.332,0.208,1.293,2.37,0.328,1.409,2.32,0.366,1.467,2.231,0.302,1.471,2.374,0.5,1.592,2.287,0.55,1.505,2.512,0.468,1.471,2.611,0.553,1.506,2.751,0.507,1.416,2.598,0.66,1.125,2.374,0.205,1.227,2.224,0.21,1.284,2.375,0.126,1.235,2.418,0.402,1.386,2.363,0.565,1.657,2.26,0.467,1.567,2.189,0.599,1.657,2.354,0.608,1.549,2.528,0.378,1.431,2.825,0.538,1.507,2.741,0.392,1.603,2.787,0.543
-24.8564,155.905,112.67,-71.9071,1.373,2.341,0.284,1.42,2.475,0.306,1.481,2.551,0.219,1.528,2.516,0.112,1.501,2.7,0.248,1.519,2.79,0.12,1.376,2.75,0.318,1.383,2.81,0.437,1.261,2.898,0.471,1.475,2.8,0.513,1.457,2.266,0.298,1.33,2.33,0.187,1.303,2.316,0.36,1.403,2.506,0.401,1.593,2.704,0.305,1.607,2.781,0.059,1.533,2.893,0.152,1.436,2.782,0.048,1.289,2.73,0.275,1.197,2.905,0.387,1.28,2.998,0.504,1.204,2.843,0.551
-21.2747,152.792,93.9808,-85.3495,1.184,2.24,0.184,1.261,2.329,0.275,1.396,2.334,0.274,1.469,2.265,0.207,1.461,2.446,0.354,1.6,2.494,0.306,1.36,2.556,0.369,1.332,2.623,0.481,1.231,2.734,0.473,1.384,2.595,0.59,1.151,2.149,0.243,1.231,2.196,0.095,1.091,2.293,0.148,1.212,2.397,0.331,1.471,2.398,0.448,1.665,2.414,0.291,1.645,2.549,0.385,1.583,2.555,0.219,1.312,2.579,0.285,1.13,2.697,0.442,1.268,2.817,0.406,1.22,2.784,0.568
-20.5465,162.788,122.067,-61.8199,1.621,2.279,0.392,1.65,2.326,0.529,1.76,2.367,0.586,1.868,2.373,0.531,1.751,2.403,0.739,1.87,2.488,0.785,1.62,2.465,0.773,1.519,2.415,0.847,1.398,2.513,0.867,1.524,2.308,0.902,1.565,2.359,0.343,1.569,2.181,0.392,1.703,2.276,0.33,1.569,2.341,0.589,1.755,2.31,0.795,1.962,2.444,0.745,1.888,2.484,0.891,1.866,2.582,0.741,1.597,2.555,0.733,1.336,2.509,0.775,1.429,2.62,0.871,1.337,2.488,0.953
27.6966,-155.899,110.738,-68.1247,1.324,2.445,0.336,1.439,2.45,0.422,1.552,2.522,0.404,1.566,2.596,0.302,1.65,2.51,0.519,1.797,2.537,0.489,1.604,2.592,0.627,1.57,2.552,0.75,1.518,2.643,0.854,1.578,2.432,0.779,1.346,2.383,0.247,1.296,2.538,0.297,1.239,2.409,0.376,1.433,2.395,0.508,1.651,2.402,0.542,1.825,2.473,0.398,1.86,2.521,0.58,1.823,2.639,0.458,1.597,2.694,0.611,1.547,2.744,0.836,1.555,2.624,0.961,1.408,2.647,0.857
18.6034,-161.167,122.245,-76.6073,1.177,2.482,0.594,1.157,2.537,0.726,1.258,2.545,0.814,1.364,2.49,0.791,1.232,2.624,0.94,1.327,2.597,1.058,1.257,2.764,0.898,1.166,2.861,0.893,1.2,2.981,0.806,1.053,2.847,0.945,1.234,2.543,0.528,1.083,2.477,0.531,1.232,2.386,0.599,1.079,2.595,0.744,1.135,2.615,0.971,1.428,2.61,1.023,1.304,2.497,1.097,1.314,2.671,1.141,1.34,2.784,0.844,1.108,3.046,0.817,1.221,2.96,0.699,1.279,3.041,0.844
-16.7245,164.679,118.493,-72.1642,1.121,2.239,0.566,1.157,2.383,0.563,1.252,2.427,0.48,1.311,2.351,0.402,1.282,2.579,0.494,1.362,2.632,0.374,1.157,2.652,0.513,1.112,2.725,0.613,0.963,2.775,0.611,1.184,2.741,0.709,1.191,2.175,0.611,1.11,2.215,0.46,1.027,2.227,0.606,1.111,2.444,0.63,1.345,2.568,0.584,1.308,2.624,0.281,1.46,2.583,0.36,1.384,2.739,0.392,1.092,2.626,0.439,0.944,2.883,0.604,0.902,2.729,0.689,0.915,2.746,0.517
-29.1989,158.993,117.319,-62.8365,1.257,2.437,0.425,1.164,2.548,0.452,1.168,2.673,0.4,1.265,2.718,0.34,1.051,2.759,0.439,1.026,2.879,0.344,0.925,2.676,0.439,0.841,2.648,0.542,0.721,2.561,0.512,0.86,2.701,0.651,1.329,2.462,0.348,1.207,2.346,0.389,1.329,2.423,0.506,1.087,2.521,0.51,1.077,2.799,0.539,1.006,2.84,0.241,1.123,2.926,0.332,0.955,2.957,0.371,0.901,2.636,0.349,0.644,2.554,0.595,0.765,2.46,0.51,0.672,2.603,0.422
32.7113,-147.653,115.361,-64.6293,1.148,2.206,0.574,1.109,2.344,0.577,1.127,2.431,0.479,1.206,2.408,0.386,1.051,2.561,0.477,1.129,2.682,0.413,0.93,2.538,0.401,0.81,2.556,0.458,0.686,2.538,0.369,0.794,2.609,0.568,1.111,2.158,0.488,1.127,2.156,0.666,1.259,2.211,0.571,1.055,2.381,0.659,1.041,2.569,0.582,1.087,2.743,0.339,1.226,2.654,0.373,1.156,2.748,0.495,0.94,2.509,0.307,0.699,2.449,0.307,0.668,2.632,0.313,0.604,2.514,0.433
10.824,-173.512,97.9956,-80.6842,1.128,2.115,0.427,1.027,2.192,0.361,1.041,2.242,0.236,1.137,2.218,0.164,0.922,2.325,0.182,0.956,2.388,0.049,0.803,2.239,0.161,0.674,2.271,0.187,0.566,2.159,0.17,0.649,2.385,0.226,1.146,2.146,0.537,1.227,2.14,0.383,1.122,2.009,0.426,0.948,2.216,0.412,0.899,2.394,0.27,0.891,2.463,0.019,0.946,2.304,-0.01867,1.058,2.427,0.044,0.823,2.15,0.122,0.599,2.061,0.203,0.556,2.16,0.065,0.482,2.191,0.226
48.2847,-135.636,96.3827,-101.236,1.243,1.994,3.32033,1.138,2.082,3.27233,1.089,2.081,3.14933,1.132,2.006,3.062,0.965,2.172,3.115,0.961,2.255,2.986,0.839,2.096,3.117,0.733,2.137,3.18333,0.617,2.047,3.19333,0.722,2.248,3.22833,1.247,1.99,3.43233,1.334,2.045,3.29433,1.231,1.897,3.28233,1.096,2.145,3.34733,0.961,2.249,3.18733,0.871,2.321,2.982,0.947,2.192,2.899,1.044,2.318,2.969,0.853,2.001,3.088,0.537,2.062,3.12,0.564,2.069,3.28633,0.645,1.943,3.18933
136.178,-48.1113,125.013,-53.8347,1.22,1.867,0.173,1.102,1.947,0.171,0.983,1.908,0.215,0.976,1.804,0.274,0.861,2.002,0.197,0.851,2.058,0.051,0.74,1.935,0.23,0.66,1.958,0.335,0.541,1.863,0.353,0.676,2.05,0.42,1.308,1.936,0.17,1.236,1.803,0.09,1.233,1.804,0.261,1.117,2.04,0.129,0.883,2.088,0.256,0.786,2.142,0.059,0.802,1.987,-0.0119,0.943,2.075,0.0001,0.704,1.862,0.171,0.484,1.892,0.439,0.577,1.759,0.375,0.458,1.862,0.284
4.54914,-168.575,113.729,-76.5527,0.783,2.353,0.14,0.662,2.314,0.221,0.539,2.281,0.177,0.518,2.282,0.054,0.438,2.261,0.287,0.29,2.251,0.233,0.468,2.134,0.359,0.49,2.124,0.49,0.522,1.989,0.544,0.478,2.22,0.572,0.877,2.329,0.176,0.771,2.454,0.113,0.776,2.291,0.046,0.67,2.307,0.317,0.44,2.35,0.349,0.238,2.171,0.291,0.28,2.216,0.13,0.246,2.349,0.247,0.487,2.055,0.299,0.626,1.97,0.542,0.472,1.915,0.483,0.478,1.974,0.645
14.1066,-166.171,111.335,-71.2067,0.839,2.08,0.269,0.709,2.141,0.287,0.616,2.161,0.193,0.628,2.106,0.083,0.499,2.252,0.23,0.417,2.296,0.11,0.417,2.19,0.332,0.391,2.244,0.454,0.298,2.171,0.542,0.436,2.347,0.494,0.92,2.157,0.278,0.847,2.031,0.166,0.842,2.003,0.351,0.693,2.189,0.376,0.54,2.348,0.268,0.389,2.399,0.131,0.321,2.244,0.09,0.464,2.301,0.012,0.376,2.098,0.319,0.261,2.081,0.493,0.208,2.234,0.568,0.35,2.131,0.633
35.8513,-150.449,105.947,-84.5225,0.686,2.083,0.459,0.624,2.174,0.364,0.634,2.166,0.232,0.7,2.083,0.176,0.543,2.261,0.156,0.605,2.3,0.023,0.42,2.184,0.129,0.299,2.237,0.147,0.179,2.152,0.109,0.285,2.351,0.192,0.794,2.069,0.438,0.623,1.993,0.463,0.682,2.134,0.557,0.558,2.237,0.402,0.523,2.353,0.203,0.541,2.368,-0.02936,0.617,2.216,-0.04436,0.7,2.347,0.054,0.43,2.085,0.112,0.201,2.051,0.145,0.152,2.14,0.003,0.092,2.188,0.164
9.78458,-167.885,128.019,-43.3629,0.588,2.428,3.13962,0.595,2.351,3.012,0.719,2.316,2.956,0.832,2.345,2.999,0.717,2.238,2.824,0.847,2.226,2.752,0.66,2.106,2.858,0.536,2.067,2.829,0.505,1.916,2.864,0.445,2.142,2.797,0.571,2.366,3.22262,0.51,2.505,3.13662,0.679,2.49,3.14862,0.512,2.315,2.966,0.649,2.293,2.76,0.835,2.183,2.655,0.922,2.165,2.809,0.886,2.328,2.739,0.723,2.035,2.895,0.54,1.892,2.965,0.534,1.851,2.781,0.398,1.902,2.882
17.1901,-171.297,103.994,-75.0596,0.75,2.681,3.042,0.701,2.572,2.959,0.769,2.495,2.875,0.891,2.501,2.871,0.677,2.39,2.804,0.754,2.32,2.695,0.621,2.291,2.893,0.489,2.255,2.893,0.443,2.166,3.011,0.415,2.279,2.802,0.728,2.667,3.14827,0.692,2.768,3.018,0.855,2.705,3.034,0.596,2.547,2.972,0.604,2.453,2.757,0.681,2.27,2.632,0.823,2.246,2.732,0.82,2.38,2.634,0.684,2.244,2.959,0.461,2.216,3.103,0.494,2.07,3.021,0.335,2.145,3.004
-14.8308,178.895,126.885,-55.4575,0.752,2.56,2.931,0.729,2.424,2.964,0.805,2.364,3.054,0.916,2.399,3.079,0.749,2.231,3.095,0.849,2.17,3.20663,0.614,2.249,3.15163,0.5,2.201,3.099,0.372,2.221,3.18863,0.486,2.147,2.991,0.838,2.619,2.965,0.655,2.61,2.949,0.77,2.561,2.819,0.639,2.377,2.941,0.741,2.158,3.016,0.82,2.079,3.25363,0.856,2.234,3.29763,0.95,2.144,3.16563,0.611,2.308,3.23863,0.376,2.311,3.24263,0.374,2.147,3.26863,0.278,2.22,3.13663
-6.85351,168.64,134.142,-66.1967,0.712,2.349,0.121,0.767,2.24,0.197,0.83,2.262,0.307,0.841,2.372,0.36,0.883,2.133,0.375,0.935,2.158,0.524,0.786,2.029,0.39,0.771,1.916,0.315,0.656,1.828,0.349,0.856,1.883,0.224,0.654,2.424,0.173,0.657,2.301,0.043,0.793,2.401,0.073,0.745,2.148,0.155,0.964,2.108,0.305,0.9,2.089,0.595,0.901,2.248,0.568,1.048,2.156,0.526,0.705,2.051,0.44,0.567,1.867,0.3,0.63,1.809,0.452,0.667,1.722,0.326
